Event #	Event Year	Event Day	Region/Peril	Loss
110162406	8626	305	California EQ	503510.032767061
110162415	8627	46	California EQ	1160.81637815831
50341426	8627	228	US Wild Fire	8884.54041059083
50341438	8627	294	US Wild Fire	58712.9622133488
50341443	8628	155	US Wild Fire	273698.861024778
50341479	8629	150	US Wild Fire	9457.32313459056
50341503	8629	244	US Wild Fire	307.216556398179
50341542	8630	223	US Wild Fire	153633.168527072
50341559	8631	18	US Wild Fire	1771.63711832398
50341609	8631	305	US Wild Fire	11834.7675460446
50341613	8632	106	US Wild Fire	13102.4814367281
50341689	8633	253	US Wild Fire	97901.873598361
110162535	8633	279	California EQ	55.7224402656378
50341695	8633	350	US Wild Fire	9857.27717901093
50341714	8634	227	US Wild Fire	469751.587548553
50341744	8635	191	US Wild Fire	606006.00037507
110162568	8635	231	California EQ	3492.61624872211
50341774	8635	295	US Wild Fire	2136437.60849687
50341849	8638	136	US Wild Fire	809455.432951167
50341969	8640	225	US Wild Fire	1873.7404254616
110162656	8641	9	California EQ	8450.92809028538
50341997	8641	193	US Wild Fire	4922.54889734203
50342032	8642	122	US Wild Fire	5120.75476534833
50342060	8642	243	US Wild Fire	232052.819267638
110162730	8645	16	California EQ	1524.52549864148
110162738	8645	143	California EQ	7630065.05962978
50342158	8645	178	US Wild Fire	727829.034480776
50342160	8645	188	US Wild Fire	634569.23759402
110162757	8646	47	California EQ	2088.96900049162
50342226	8646	251	US Wild Fire	8953.75882288173
50342233	8646	289	US Wild Fire	179517.756785076
110162797	8648	135	California EQ	848.387113429005
110162804	8648	246	California EQ	1250.84372133112
50342317	8649	168	US Wild Fire	4107.76893813255
50342334	8649	232	US Wild Fire	629150.489029223
50342373	8650	237	US Wild Fire	46005.4694948087
50342375	8650	246	US Wild Fire	3836.2052439569
50342432	8652	192	US Wild Fire	221215.87197967
50342433	8652	205	US Wild Fire	158593.666794522
50342500	8653	334	US Wild Fire	117190.170324728
110162910	8654	211	California EQ	802.908903529099
50342538	8654	288	US Wild Fire	120.541272906475
110162919	8655	62	California EQ	4699.5053677618
50342553	8655	207	US Wild Fire	21672.1605446731
50342579	8655	309	US Wild Fire	145546.617923726
50342581	8656	157	US Wild Fire	6640.65209324281
50342616	8656	321	US Wild Fire	291.802630095044
50342617	8656	353	US Wild Fire	9162.72850068954
50342643	8657	250	US Wild Fire	794490.880778393
110162978	8658	54	California EQ	49.9429298157545
50342653	8658	155	US Wild Fire	4254.71432181289
50342679	8658	248	US Wild Fire	543.477426306734
110163028	8661	9	California EQ	45.5790234859362
110163036	8661	184	California EQ	15.8063800366929
110163040	8661	260	California EQ	5700.77054723185
50342824	8661	268	US Wild Fire	2055.25077373744
110163041	8662	49	California EQ	77.5405124591581
50342855	8662	232	US Wild Fire	148000.801030146
50342869	8662	313	US Wild Fire	58231.4553039467
110163062	8663	258	California EQ	1279.95049663499
50342926	8664	197	US Wild Fire	1160116.93356162
50342927	8664	201	US Wild Fire	30464.6803336374
50342953	8664	296	US Wild Fire	269.222170096213
50343019	8667	149	US Wild Fire	192141.139446035
110163162	8668	267	California EQ	240.964172454368
110163179	8669	228	California EQ	848.780257315208
50343132	8669	258	US Wild Fire	46598.9090852017
50343143	8670	165	US Wild Fire	280987.218758851
50343151	8670	201	US Wild Fire	8375.01465816795
110163213	8671	192	California EQ	8144.40603569832
50343229	8672	197	US Wild Fire	5416.63382006075
110163236	8672	231	California EQ	2769.89565105402
50343265	8673	209	US Wild Fire	47703.3796149811
110163261	8673	281	California EQ	840.490690620303
110163275	8674	192	California EQ	144582.268572437
110163287	8675	82	California EQ	757.031776757208
50343335	8675	200	US Wild Fire	5561.92394168394
110163294	8675	205	California EQ	531.905522232448
50343353	8675	263	US Wild Fire	487409.744662054
50343379	8676	219	US Wild Fire	26644.6045466006
50343395	8676	293	US Wild Fire	2483.50671800543
50343401	8677	159	US Wild Fire	22053.991124114
50343478	8678	305	US Wild Fire	32886.402366715
50343499	8679	229	US Wild Fire	2620.68162884911
50343513	8679	317	US Wild Fire	1160618.5487222
110163395	8680	94	California EQ	24.6166824113024
110163419	8681	313	California EQ	733.473123790707
110163452	8683	22	California EQ	6344.41000483686
50343627	8683	186	US Wild Fire	20284.449185088
50343633	8683	208	US Wild Fire	2206.04967672616
50343752	8686	197	US Wild Fire	30346.2602700328
50343774	8687	100	US Wild Fire	1273740.25535753
50343778	8687	158	US Wild Fire	19304.5353376009
50343786	8687	184	US Wild Fire	5151.33421836384
50343798	8687	218	US Wild Fire	216880.489503669
110163573	8689	284	California EQ	0.906364660529049
110163574	8689	311	California EQ	65.2104334228374
110163580	8690	156	California EQ	6.95196481396174
50343950	8691	149	US Wild Fire	802.140768379122
50343954	8691	183	US Wild Fire	696507.877728901
50344043	8692	278	US Wild Fire	15772.6429543704
50344046	8692	292	US Wild Fire	1347.56882892311
50344051	8693	100	US Wild Fire	28332.6823781933
50344088	8693	313	US Wild Fire	72047.8686656324
50344307	8699	203	US Wild Fire	2170.53377569997
50344337	8700	160	US Wild Fire	33455.4661383025
50344355	8700	215	US Wild Fire	33299.411619092
50344451	8702	316	US Wild Fire	294511.587395989
110163859	8703	304	California EQ	3.07076772258729
50344489	8704	143	US Wild Fire	426994.161100408
110163870	8704	165	California EQ	2.57669117394464
50344523	8704	278	US Wild Fire	717.188595805609
50344558	8705	242	US Wild Fire	3511.1248764078
110163909	8706	65	California EQ	1400.90058472568
50344571	8706	152	US Wild Fire	485274.62108387
50344619	8707	185	US Wild Fire	198333.816919029
50344625	8707	196	US Wild Fire	7716.91198038633
110163961	8709	188	California EQ	1840.79914290644
50344716	8709	220	US Wild Fire	25210.5294162987
50344735	8709	286	US Wild Fire	58842.6556185991
50344741	8710	164	US Wild Fire	142689.588747767
110163994	8710	244	California EQ	293.085553537061
50344779	8710	305	US Wild Fire	4466.56978959215
110164017	8711	173	California EQ	43.9306673114294
110164033	8712	84	California EQ	1382.05277967915
110164093	8714	264	California EQ	1621.90347956324
50344932	8714	286	US Wild Fire	1989.10463923255
50344935	8715	8	US Wild Fire	156127.191319017
50344974	8716	144	US Wild Fire	106429.322431631
50344986	8716	186	US Wild Fire	4119.94450258014
50344991	8716	210	US Wild Fire	1455681.16058195
50344992	8716	212	US Wild Fire	2008.92995177476
110164131	8716	237	California EQ	1891.39524287199
110164132	8716	238	California EQ	10623.8537145627
110164137	8716	272	California EQ	45.7099716272269
50345030	8717	224	US Wild Fire	115493.100176138
50345043	8717	294	US Wild Fire	281883.018121588
110164159	8717	311	California EQ	3.77000673572357
110164161	8717	326	California EQ	78.3143281823984
110164199	8719	143	California EQ	38648.9746303992
50345119	8719	326	US Wild Fire	1547954.88840398
110164212	8720	17	California EQ	57.1440586278713
110164226	8720	282	California EQ	1196.08976768613
110164234	8721	48	California EQ	5343.01158900178
110164245	8721	229	California EQ	1534.951324062
50345170	8721	240	US Wild Fire	3721.13652210013
50345179	8721	287	US Wild Fire	13811.0837129825
50345180	8721	296	US Wild Fire	9245.98151442448
110164283	8724	136	California EQ	2378.75058650656
50345266	8724	146	US Wild Fire	273.850627468339
50345272	8724	181	US Wild Fire	15735.0889590423
50345298	8724	361	US Wild Fire	935.75418420629
50345300	8725	145	US Wild Fire	32153.1539418678
110164318	8726	33	All Other US/Canada EQ	128.715258488051
110164320	8726	50	California EQ	3.16747776349597
50345339	8726	79	US Wild Fire	97424.4990747776
50345363	8726	245	US Wild Fire	54864.8897030778
50345375	8726	300	US Wild Fire	4139.64710221065
110164355	8727	316	California EQ	73.508202538728
50345410	8727	333	US Wild Fire	4079.6722908633
50345431	8728	233	US Wild Fire	16681.4627960079
50345485	8729	269	US Wild Fire	111361.714808991
110164404	8730	97	California EQ	64.5610544906295
110164421	8731	19	California EQ	21825.6527694326
50345532	8731	189	US Wild Fire	3516.94991576058
110164477	8733	294	California EQ	2424.05370232479
110164479	8733	326	California EQ	314155.724410174
110164486	8734	159	California EQ	181.302531347312
50345701	8735	168	US Wild Fire	15734.1138049244
50345724	8735	247	US Wild Fire	319849.889668795
50345736	8736	157	US Wild Fire	908.685409173047
110164519	8736	237	California EQ	82.0099752304247
50345768	8736	296	US Wild Fire	1393290.54997867
110164527	8737	53	California EQ	51.6435191720905
110164530	8737	133	California EQ	1940.45810280902
110164596	8741	120	California EQ	312.976367419331
50345929	8741	185	US Wild Fire	15865.4467630125
50345930	8741	187	US Wild Fire	9761.30101340744
110164611	8742	99	California EQ	1314.75090682927
50345964	8742	168	US Wild Fire	649537.873215453
50346020	8743	193	US Wild Fire	24913.8607447667
50346027	8743	206	US Wild Fire	12625.6733169183
50346042	8743	259	US Wild Fire	335259.486313221
110164643	8743	315	California EQ	91.4740703762115
50346053	8744	186	US Wild Fire	195676.638459227
110164674	8745	258	California EQ	67.4315720314632
50346115	8745	289	US Wild Fire	190245.44607879
50346138	8746	230	US Wild Fire	631.160778471675
110164701	8747	83	California EQ	1015.54884025897
50346203	8747	292	US Wild Fire	1763.25450581393
50346354	8750	334	US Wild Fire	387599.48053472
50346387	8751	254	US Wild Fire	46068.5832978303
50346426	8752	263	US Wild Fire	4599.12432307763
50346432	8752	301	US Wild Fire	7930.67828219423
110164808	8753	90	California EQ	32.8375121122107
50346449	8753	216	US Wild Fire	5910.97509329276
110164816	8753	277	California EQ	219.528459632469
50346476	8754	154	US Wild Fire	202199.963198468
110164843	8755	5	California EQ	29.2963959437322
110164847	8755	54	California EQ	571.687796076089
50346542	8755	249	US Wild Fire	1032.31752604884
50346549	8756	134	US Wild Fire	18458.8067839967
110164868	8756	260	California EQ	43771.3463326386
110164900	8758	14	California EQ	30.9283277778913
50346639	8758	179	US Wild Fire	7785.02216424515
50346674	8758	329	US Wild Fire	196754.597611159
110164922	8759	130	California EQ	737.900565022422
50346681	8759	175	US Wild Fire	8217.6343887543
110164934	8760	44	California EQ	177.420916358432
50346737	8761	101	US Wild Fire	17339.2283833339
110164952	8761	111	California EQ	16709.4068814426
50346782	8761	326	US Wild Fire	19455.4380869723
50346829	8763	189	US Wild Fire	8966.59448740774
110165018	8764	175	California EQ	5617.94477429559
50346882	8764	233	US Wild Fire	54731.6783010601
50346963	8766	242	US Wild Fire	540004.147189379
110165080	8767	345	California EQ	89.428407200491
110165104	8769	48	California EQ	55.5810372669154
50347092	8769	305	US Wild Fire	21599.8408074373
50347126	8770	292	US Wild Fire	9100.05177216709
110165170	8773	24	California EQ	45.5396006625518
110165213	8775	232	California EQ	2.47374564473328
110165215	8775	284	California EQ	59089.0753606722
50347330	8776	177	US Wild Fire	557.004618346432
50347379	8777	229	US Wild Fire	691528.300839132
110165279	8778	181	California EQ	14.0032618956471
110165282	8778	258	California EQ	763.389857074647
50347436	8779	187	US Wild Fire	275931.943775792
50347471	8780	21	US Wild Fire	1049.68684162728
110165314	8780	121	California EQ	7951.62297911691
50347504	8780	338	US Wild Fire	422174.591353855
50347582	8783	197	US Wild Fire	675.274416623472
50347608	8784	161	US Wild Fire	210587.166693015
110165396	8784	303	California EQ	10804.6793481707
110165451	8787	337	California EQ	24.9835743153896
50347763	8788	192	US Wild Fire	315693.367200796
50347880	8791	233	US Wild Fire	788.373042587537
50347893	8791	310	US Wild Fire	348698.355497333
110165537	8792	111	California EQ	18.5380563156441
50347906	8792	193	US Wild Fire	489593.197029342
50347924	8792	270	US Wild Fire	1722.23870962348
50347966	8793	270	US Wild Fire	24995.6060314675
50347967	8793	281	US Wild Fire	10889.1063047638
50348100	8796	329	US Wild Fire	128107.754711169
110165627	8797	208	California EQ	5638.48724292372
50348148	8797	328	US Wild Fire	621569.917869246
110165640	8798	143	California EQ	1.60439412787999
50348176	8798	238	US Wild Fire	27933.4283034518
50348237	8799	332	US Wild Fire	10192.7191746393
50348243	8800	182	US Wild Fire	435077.209615111
50348250	8800	204	US Wild Fire	5784.80589574816
50348251	8800	206	US Wild Fire	10471.3374103971
50348278	8800	308	US Wild Fire	21602.6003682228
50348297	8801	201	US Wild Fire	205567.321037169
50348302	8801	216	US Wild Fire	2767.59216302169
110165706	8802	49	California EQ	13822.4998138906
50348323	8802	165	US Wild Fire	1018.71707199974
50348344	8802	254	US Wild Fire	1216.85076948122
110165759	8804	351	California EQ	5.64182024145825
110165764	8805	58	California EQ	301.667960349282
110165780	8806	19	California EQ	196.625739046349
50348487	8806	212	US Wild Fire	2010.4656084783
50348540	8807	294	US Wild Fire	9391.37388348437
110165815	8807	341	California EQ	813.542977273418
110165816	8807	359	California EQ	240.719096645756
50348560	8808	224	US Wild Fire	140704.999120926
50348599	8809	215	US Wild Fire	3000.27337803142
50348651	8810	250	US Wild Fire	7513.2891529775
50348657	8810	311	US Wild Fire	1260472.29955663
50348718	8812	307	US Wild Fire	168175.254788632
110165906	8813	166	California EQ	268944.881966628
50348756	8813	241	US Wild Fire	40169.7342905343
50348774	8814	176	US Wild Fire	657570.315552092
50348801	8814	276	US Wild Fire	5354.39405841244
50348821	8815	217	US Wild Fire	389580.887067855
50348860	8816	216	US Wild Fire	201225.774923434
110165966	8816	303	California EQ	481.981972124793
110165970	8817	55	California EQ	16.6891214004022
50348939	8818	213	US Wild Fire	24126.5230690843
50348962	8818	323	US Wild Fire	17597.789293569
50348965	8819	137	US Wild Fire	16412.9086277961
50348980	8819	218	US Wild Fire	34634.42513408
50349058	8821	210	US Wild Fire	64907.4905056084
50349078	8821	260	US Wild Fire	185563.750153985
50349080	8821	266	US Wild Fire	296740.311491326
50349082	8821	335	US Wild Fire	165976.490393433
110166060	8822	25	California EQ	5422.47882242762
50349173	8824	149	US Wild Fire	162765.732125216
110166096	8824	152	California EQ	2.49169290762728
50349197	8824	223	US Wild Fire	104702.307471341
50349224	8824	330	US Wild Fire	3601.51127064404
50349291	8826	239	US Wild Fire	8173.94421848374
50349316	8827	192	US Wild Fire	31020.3421575865
110166163	8827	264	California EQ	29.3385291957583
50349352	8828	207	US Wild Fire	181208.882822646
50349368	8828	254	US Wild Fire	6910.57467031002
50349387	8829	207	US Wild Fire	136.461704380343
110166215	8831	19	California EQ	882.729594813486
50349467	8831	207	US Wild Fire	4228.19768077047
50349472	8831	219	US Wild Fire	931.924966114068
110166274	8834	61	California EQ	558.996363220843
50349623	8835	166	US Wild Fire	5073.26360497799
50349680	8836	222	US Wild Fire	8655.01106245993
50349710	8837	170	US Wild Fire	112819.85783742
50349723	8837	227	US Wild Fire	1409.45839998816
110166335	8837	309	California EQ	1031.66495721034
50349775	8839	19	US Wild Fire	2649.97668083672
50349782	8839	177	US Wild Fire	1942.26374339518
50349787	8839	198	US Wild Fire	326412.367612378
50349798	8839	235	US Wild Fire	260204.145557164
50349843	8840	224	US Wild Fire	195130.399846049
50349878	8841	188	US Wild Fire	367530.920774797
50349938	8842	248	US Wild Fire	122023.788188557
50349973	8843	218	US Wild Fire	61404.4900437742
110166457	8843	298	California EQ	7444.12676310373
110166464	8844	23	California EQ	390.504596868675
110166469	8844	70	California EQ	66.5340531863139
110166475	8844	187	California EQ	68.5911818051122
50350060	8845	240	US Wild Fire	1141663.65905643
50350068	8845	267	US Wild Fire	59731.8129301056
50350077	8845	314	US Wild Fire	210386.657836937
110166512	8846	104	California EQ	16.85682286488
50350097	8846	225	US Wild Fire	946.395419086302
50350268	8850	305	US Wild Fire	6922.32174823192
110166612	8851	38	California EQ	291146.80162388
50350292	8851	242	US Wild Fire	6882.84876753828
50350359	8852	302	US Wild Fire	527884.890953811
50350440	8855	6	US Wild Fire	748.231634985551
50350454	8855	193	US Wild Fire	18466.1223190407
110166703	8856	104	California EQ	19.9673035895378
50350536	8857	174	US Wild Fire	240045.750606239
50350537	8857	177	US Wild Fire	2882.60871662011
50350542	8857	184	US Wild Fire	50213.5204388186
110166745	8858	165	California EQ	2253.91329189629
50350612	8858	298	US Wild Fire	100.569671960191
110166762	8859	121	California EQ	903.957822979585
50350621	8859	123	US Wild Fire	15577.2100473267
50350623	8859	149	US Wild Fire	252308.803515688
